Player,Points,Assists,Rebounds
Shai Gilgeous-Alexander,32.0,6.1,5.4
Giannis Antetokounmpo,31.5,6.0,12.0
Nikola Jokić,30.1,9.9,13.2
LaMelo Ball,29.0,7.5,5.4
Luka Dončić,28.1,7.8,8.3
Jayson Tatum,27.4,5.5,9.2
Kevin Durant,27.2,4.1,6.5
Tyrese Maxey,26.4,5.9,3.5
Anthony Edwards,26.2,4.3,5.8
Jalen Brunson,26.0,7.3,3.0
Devin Booker,25.7,6.6,3.9
Anthony Davis,25.7,3.5,11.9
De'Aaron Fox,25.6,6.3,5.2
Paolo Banchero,25.3,4.5,7.9
Karl-Anthony Towns,25.1,3.5,13.9
Damian Lillard,25.0,7.1,4.4
Cam Thomas,24.7,3.4,3.6
Cade Cunningham,24.6,9.4,6.5
Kyrie Irving,24.5,4.9,4.5
Joel Embiid,24.4,3.8,7.9
Franz Wagner,24.4,5.7,5.6
Victor Wembanyama,24.4,3.7,10.8
Zach LaVine,24.0,4.5,4.8
Tyler Herro,24.0,5.0,5.7
Norman Powell,23.7,2.2,3.4
LeBron James,23.7,9.0,7.5
Donovan Mitchell,23.2,4.5,4.5
Jaylen Brown,23.2,4.8,5.9
Trae Young,23.1,11.6,3.4
Stephen Curry,22.6,6.3,4.9
Jaren Jackson Jr.,22.6,2.0,6.4
CJ McCollum,22.4,3.8,3.7
RJ Barrett,22.3,5.9,6.7
Brandon Ingram,22.2,5.2,5.6
Zion Williamson,21.9,5.4,8.2
DeMar DeRozan,21.8,3.8,3.8
Trey Murphy III,21.6,2.9,5.0
Jordan Poole,21.4,4.7,3.0
Jalen Green,21.3,2.7,4.3
James Harden,21.3,8.1,5.8
Darius Garland,21.2,6.7,2.5
Ja Morant,21.1,7.7,4.3
Brandon Miller,21.0,3.6,4.9
Domantas Sabonis,20.9,6.2,14.3
Jalen Williams,20.7,5.1,5.6
Nikola Vučević,20.3,3.4,10.4
Pascal Siakam,20.1,3.4,7.3
Lauri Markkanen,20.0,1.8,6.1
Jamal Murray,19.8,6.0,4.0
Scottie Barnes,19.8,6.6,8.1
Cameron Johnson,19.4,2.9,4.1
Jalen Johnson,19.3,5.1,10.2
Alperen Sengun,19.2,5.0,10.5
De'Andre Hunter,19.1,1.5,3.8
Daeqwon Plowden,19.0,0.0,4.0
Julius Randle,18.9,4.5,7.3
Kristaps Porziņģis,18.7,1.6,7.1
Evan Mobley,18.6,2.9,8.8
Miles Bridges,18.5,3.7,7.4
Austin Reaves,18.3,6.1,4.1
Collin Sexton,18.3,4.1,2.9
Michael Porter Jr.,18.2,2.3,6.5
Coby White,18.2,4.7,3.4
Anfernee Simons,18.2,4.9,2.7
John Collins,18.1,2.5,8.4
Shaedon Sharpe,18.0,2.7,3.9
Mikal Bridges,17.9,3.2,3.1
Tyrese Haliburton,17.9,8.8,3.6
Malik Monk,17.7,5.6,3.7
Desmond Bane,17.7,5.3,5.5
Jaden Ivey,17.6,4.0,4.1
Dejounte Murray,17.2,7.7,6.6
Bradley Beal,17.1,3.3,3.6
Paul George,17.0,4.9,5.8
Jimmy Butler,17.0,4.8,5.2
Andrew Wiggins,17.0,2.3,4.5
Jonathan Kuminga,16.8,2.2,5.0
Keyonte George,16.5,5.8,3.5
Jalen Suggs,16.4,3.7,4.1
Chet Holmgren,16.4,2.0,8.7
Devin Vassell,16.3,3.1,3.8
Bennedict Mathurin,16.3,2.0,6.0
Immanuel Quickley,16.2,6.1,2.2
Malik Beasley,16.2,1.8,2.9
Derrick White,16.1,4.1,4.4
Gradey Dick,16.1,2.1,3.3
OG Anunoby,16.0,2.0,4.8
Jordan Clarkson,16.0,3.8,3.4
Mark Williams,15.7,2.3,9.4
Bam Adebayo,15.6,4.5,9.7
Myles Turner,15.5,1.5,7.1
Jared McCain,15.3,2.6,2.4
Fred VanVleet,15.3,5.9,4.1
Bojan Bogdanović,15.2,1.7,2.7
Ivica Zubac,15.0,2.6,12.7
Dennis Schröder,14.9,5.6,2.5
Jerami Grant,14.9,2.2,3.5
Jakob Pöltl,14.6,2.6,10.4
Payton Pritchard,14.5,3.4,3.6
Kyle Kuzma,14.3,2.6,5.4
T.J. Warren,14.3,1.2,3.9
Deni Avdija,14.2,3.3,6.6
Tre Mann,14.1,3.0,2.9
Jarrett Allen,14.1,1.9,10.0
Josh Hart,14.0,5.6,9.6
Christian Braun,13.9,1.9,4.7
Deandre Ayton,13.8,1.5,10.2
Malcolm Brogdon,13.8,3.9,4.1
Saddiq Bey,13.7,1.5,6.5
Klay Thompson,13.6,2.0,3.4
Naz Reid,13.6,1.7,5.2
Kawhi Leonard,13.6,1.6,2.6
P.J. Washington,13.5,2.2,7.8
Kelly Oubre Jr.,13.5,1.6,5.8
Aaron Gordon,13.5,2.7,5.3
Jeremy Sochan,13.4,2.6,8.0
Bobby Portis,13.3,2.0,7.9
Dyson Daniels,13.3,3.5,5.1
